id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
5136,15,4,00:01:08,NWE 42,2,00:01:08,-2,End of Game,456
5137,1,1,00:15:00,BUF 26,3,00:01:36,4,Punt,455
5138,2,1,00:12:29,BUF 15,3,00:01:35,5,Punt,455
5139,3,1,00:07:32,BUF 22,3,00:01:53,2,Punt,455
5140,4,1,00:01:47,NWE 40,6,00:01:39,16,Missed FG,455
5141,5,2,00:13:47,BUF 26,3,00:01:28,7,Punt,455
5142,6,2,00:09:59,BUF 37,1,00:00:18,0,Interception,455
5143,7,2,00:07:44,BUF 29,10,00:05:21,46,Downs,455
5144,8,2,00:00:39,BUF 9,1,00:00:39,5,End of Half,455
5145,9,3,00:14:48,NWE 24,4,00:01:19,7,Field Goal,455
5146,10,3,00:11:16,BUF 41,5,00:01:10,36,Field Goal,455
5147,11,3,00:05:05,BUF 26,4,00:02:17,68,Fumble,455
5148,12,4,00:12:00,BUF 8,3,00:01:05,3,Punt,455
5149,13,4,00:07:44,BUF 25,3,00:01:05,-2,Punt,455
5150,14,4,00:05:07,BUF 29,4,00:01:06,19,Interception,455
5151,15,4,00:02:59,BUF 20,9,00:01:51,80,Touchdown,455
5152,1,1,00:15:00,CLE 12,5,00:02:47,25,Punt,458
5153,2,1,00:06:58,CLE 15,5,00:02:37,10,Punt,458
5154,3,1,00:02:43,CLE 26,13,00:07:23,74,Touchdown,458
5155,4,2,00:08:45,CLE 30,3,00:01:33,70,Touchdown,458
5156,5,2,00:04:55,CLE 20,10,00:04:45,61,Field Goal,458
5157,6,3,00:09:51,CLE 13,9,00:04:58,87,Touchdown,458
5158,7,4,00:14:55,CLE 25,13,00:07:29,62,Field Goal,458
5159,8,4,00:04:56,CLE 28,3,00:01:03,6,Blocked Punt,458
5160,9,4,00:02:56,CLE 16,6,00:02:56,78,End of Game,458
5161,1,1,00:12:13,CIN 22,8,00:05:15,28,Punt,457
5162,2,1,00:04:21,CIN 30,3,00:01:38,1,Punt,457
5163,3,2,00:10:20,CIN 25,3,00:01:35,-11,Punt,457
5164,4,2,00:07:12,CIN 21,5,00:02:17,29,Punt,457
5165,5,2,00:00:10,CIN 25,1,00:00:10,-1,End of Half,457
5166,6,3,00:15:00,CIN 25,8,00:05:09,29,Punt,457
5167,7,3,00:04:53,CIN 31,10,00:04:58,36,Field Goal,457
5168,8,4,00:07:26,CIN 25,6,00:02:30,75,Touchdown,457
5169,9,4,00:03:53,CLE 23,3,00:00:57,23,Touchdown,457
5170,1,1,00:15:00,IND 25,3,00:00:55,7,Punt,460
5171,2,1,00:08:11,IND 25,3,00:02:01,-1,Punt,460
5172,3,1,00:01:41,IND 25,8,00:04:14,49,Interception,460
5173,4,2,00:10:57,IND 22,12,00:06:48,78,Touchdown,460
5174,5,2,00:01:10,IND 25,7,00:01:03,26,Punt,460
5175,6,3,00:11:49,IND 15,7,00:04:11,85,Touchdown,460
5176,7,3,00:03:42,IND 26,7,00:03:10,74,Touchdown,460
5177,8,4,00:09:20,IND 25,8,00:02:46,36,Punt,460
5178,9,4,00:03:43,IND 47,8,00:02:48,53,Touchdown,460
5179,10,4,00:00:23,IND 42,1,00:00:23,-1,End of Game,460
5180,1,1,00:14:05,NYG 25,11,00:05:54,75,Touchdown,459
5181,2,1,00:06:10,NYG 13,9,00:04:29,87,Touchdown,459
5182,3,2,00:12:27,NYG 20,3,00:01:30,5,Punt,459
5183,4,2,00:04:09,NYG 25,9,00:02:59,53,Field Goal,459
5184,5,2,00:00:07,NYG 4,1,00:00:07,-1,End of Half,459
5185,6,3,00:15:00,NYG 25,5,00:03:11,18,Punt,459
5186,7,3,00:07:38,NYG 15,8,00:03:56,85,Touchdown,459
5187,8,3,00:00:32,NYG 25,12,00:06:12,66,Field Goal,459
5188,9,4,00:06:34,NYG 4,3,00:02:51,2,Punt,459
5189,10,4,00:00:55,NYG 25,3,00:00:32,11,Interception,459
5190,1,1,00:12:08,DAL 25,8,00:05:01,75,Touchdown,462
5191,2,2,00:09:13,DAL 25,3,00:02:08,7,Punt,462
5192,3,2,00:05:41,DAL 30,5,00:02:33,18,Punt,462
5193,4,2,00:02:09,TAM 46,4,00:00:26,5,Field Goal,462
5194,5,2,00:00:20,DAL 25,3,00:00:20,13,End of Half,462
5195,6,3,00:15:00,DAL 18,3,00:01:40,5,Punt,462
5196,7,3,00:10:40,DAL 42,12,00:06:59,56,Field Goal,462
5197,8,3,00:02:32,TAM 4,2,00:00:09,4,Touchdown,462
5198,9,4,00:07:48,DAL 2,8,00:03:20,29,Punt,462
5199,10,4,00:02:05,TAM 44,4,00:02:05,11,End of Game,462
5200,1,1,00:15:00,TAM 36,7,00:02:52,45,Field Goal,461
5201,2,1,00:07:07,TAM 25,9,00:05:26,41,Fumble,461
5202,3,1,00:01:41,TAM 29,14,00:07:28,44,Field Goal,461
5203,4,2,00:07:05,TAM 20,3,00:01:24,5,Punt,461
5204,5,2,00:03:08,TAM 15,3,00:00:59,-13,Punt,461
5205,6,2,00:01:43,TAM 25,8,00:01:23,75,Touchdown,461
5206,7,3,00:13:20,TAM 36,7,00:02:40,30,Missed FG,461
5207,8,3,00:03:41,TAM 25,2,00:01:09,-19,Fumble,461
5208,9,3,00:02:23,TAM 25,17,00:09:35,73,Downs,461
5209,10,4,00:04:28,TAM 29,8,00:02:23,71,Touchdown,461
5210,1,1,00:15:00,DET 25,6,00:03:24,31,Punt,464
5211,2,1,00:10:10,DET 43,5,00:02:40,28,Field Goal,464
5212,3,1,00:06:00,DET 32,9,00:04:17,31,Punt,464
5213,4,2,00:14:50,MIN 38,9,00:04:11,21,Field Goal,464
5214,5,2,00:08:22,DET 34,8,00:04:17,36,Field Goal,464
5215,6,2,00:01:32,DET 25,4,00:00:56,14,Punt,464
5216,7,3,00:08:54,DET 25,3,00:01:33,3,Punt,464
5217,8,3,00:05:56,DET 13,3,00:01:53,-4,Punt,464
5218,9,4,00:13:25,DET 25,8,00:04:20,24,Punt,464
5219,10,4,00:07:13,DET 11,4,00:00:43,-1,Downs,464
5220,11,4,00:04:15,DET 20,4,00:01:11,4,Downs,464
5221,12,4,00:02:03,DET 21,9,00:02:03,32,End of Game,464
5222,1,1,00:11:36,MIN 2,4,00:01:26,1,Punt,463
5223,2,1,00:07:30,MIN 25,3,00:01:30,6,Punt,463
5224,3,1,00:01:43,MIN 13,3,00:01:53,-4,Punt,463
5225,4,2,00:10:39,MIN 22,3,00:02:17,1,Punt,463
5226,5,2,00:04:05,MIN 31,8,00:02:33,69,Touchdown,463
5227,6,2,00:00:36,MIN 30,5,00:00:36,70,Touchdown,463
5228,7,3,00:15:00,MIN 25,11,00:06:06,69,Field Goal,463
5229,8,3,00:07:21,MIN 25,3,00:01:25,9,Punt,463
5230,9,3,00:04:03,MIN 47,9,00:05:38,53,Touchdown,463
5231,10,4,00:09:05,MIN 13,4,00:01:52,12,Punt,463
5232,11,4,00:06:30,DET 10,4,00:02:15,-1,Field Goal,463
5233,12,4,00:03:04,DET 24,4,00:01:01,3,Downs,463
5234,1,1,00:15:00,NYJ 32,7,00:03:41,40,Missed FG,466
5235,2,1,00:08:54,NYJ 17,12,00:06:39,83,Touchdown,466
5236,3,2,00:14:14,NYJ 24,8,00:05:12,76,Touchdown,466
5237,4,1,00:05:06,50,1,00:00:12,0,Touchdown,466
5238,5,2,00:01:33,NYJ 31,4,00:00:39,0,Punt,466
5239,6,2,00:00:02,50,0,00:00:02,0,End of Half,466
5240,7,3,00:08:17,NYJ 25,7,00:03:56,75,Touchdown,466
5241,8,3,00:04:14,GNB 18,2,00:01:24,18,Touchdown,466
5242,9,3,00:00:18,NYJ 21,3,00:01:07,-1,Punt,466
5243,10,4,00:11:45,NYJ 25,4,00:02:11,17,Punt,466
5244,11,4,00:06:32,NYJ 22,7,00:03:20,19,Punt,466
5245,12,4,00:01:12,GNB 38,6,00:00:55,23,Field Goal,466
5246,1,1,00:11:19,GNB 35,5,00:02:25,13,Punt,465
5247,2,1,00:02:15,GNB 25,5,00:03:01,10,Punt,465
5248,3,2,00:09:02,GNB 10,6,00:03:56,90,Touchdown,465
5249,4,2,00:04:54,GNB 35,6,00:03:21,65,Touchdown,465
5250,5,2,00:00:54,GNB 39,9,00:00:52,37,Field Goal,465
5251,6,3,00:15:00,GNB 25,11,00:06:43,64,Field Goal,465
5252,7,3,00:04:21,50,1,00:00:07,0,Fumble,465
5253,8,3,00:02:50,GNB 25,6,00:02:32,19,Punt,465
5254,9,4,00:14:11,GNB 39,7,00:02:26,41,Field Goal,465
5255,10,4,00:09:34,GNB 6,8,00:03:02,94,Touchdown,465
5256,11,4,00:03:12,GNB 17,11,00:02:00,83,Touchdown,465
5257,12,4,00:00:17,GNB 25,1,00:00:17,-1,End of Half,465
5258,13,5,00:10:00,GNB 25,9,00:03:37,75,Touchdown,465
5259,1,1,00:13:36,PHI 23,13,00:07:04,77,Touchdown,468
5260,2,2,00:14:52,PHI 29,3,00:01:57,6,Punt,468
5261,3,2,00:11:13,PHI 10,2,00:00:46,-5,Fumble,468
5262,4,2,00:10:23,PHI 25,14,00:07:15,75,Touchdown,468
5263,5,2,00:01:17,PHI 25,7,00:01:17,37,End of Half,468
5264,6,3,00:15:00,PHI 21,6,00:03:39,23,Interception,468
5265,7,3,00:09:26,PHI 12,7,00:03:55,59,Field Goal,468
5266,8,3,00:02:32,PHI 17,1,00:00:14,83,Touchdown,468
5267,9,4,00:13:43,HOU 44,5,00:03:22,44,Touchdown,468
5268,10,4,00:06:58,PHI 24,3,00:01:37,29,Fumble,468
5269,11,4,00:04:41,PHI 45,3,00:00:35,7,Punt,468
5270,12,4,00:02:04,PHI 11,11,00:02:04,72,Field Goal,468
5271,1,1,00:15:00,HOU 33,3,00:01:24,7,Punt,467
5272,2,1,00:06:32,HOU 25,12,00:06:40,63,Field Goal,467
5273,3,2,00:12:55,HOU 25,3,00:01:42,4,Punt,467
5274,4,2,00:10:27,PHI 5,1,00:00:04,5,Touchdown,467
5275,5,2,00:03:08,HOU 20,8,00:01:51,80,Touchdown,467
5276,6,3,00:11:21,PHI 46,3,00:01:55,5,Punt,467
5277,7,3,00:05:31,HOU 29,5,00:02:59,21,Punt,467
5278,8,3,00:02:18,HOU 29,7,00:03:35,18,Fumble,467
5279,9,4,00:10:21,HOU 23,9,00:03:23,53,Downs,467
5280,10,4,00:05:21,HOU 45,5,00:00:40,55,Touchdown,467
5281,11,4,00:04:06,HOU 20,8,00:02:02,80,Touchdown,467
5282,1,1,00:15:00,MIA 22,8,00:05:11,78,Touchdown,470
5283,2,1,00:02:29,MIA 24,3,00:01:43,5,Punt,470
5284,3,2,00:13:11,MIA 11,3,00:02:58,22,Punt,470
5285,4,2,00:07:39,JAX 33,4,00:01:33,5,Missed FG,470
5286,5,2,00:02:55,MIA 13,6,00:02:51,17,Punt,470
5287,6,3,00:09:43,MIA 11,3,00:01:15,6,Fumble,470
5288,7,3,00:06:12,MIA 17,5,00:02:24,1,Punt,470
5289,8,3,00:02:20,MIA 28,3,00:01:38,3,Punt,470
5290,9,4,00:10:56,MIA 25,3,00:01:22,7,Interception,470
5291,10,4,00:09:34,MIA 23,6,00:04:20,14,Punt,470
5292,1,1,00:09:49,JAX 25,13,00:07:20,75,Touchdown,469
5293,2,1,00:00:46,JAX 41,5,00:02:35,19,Punt,469
5294,3,2,00:10:13,JAX 7,5,00:02:34,26,Fumble,469
5295,4,2,00:06:06,JAX 37,6,00:03:11,11,Punt,469
5296,5,2,00:00:04,MIA 38,1,00:00:04,0,Missed FG,469
5297,6,3,00:15:00,JAX 25,8,00:05:17,31,Punt,469
5298,7,3,00:08:28,MIA 17,3,00:02:16,-36,Punt,469
5299,8,3,00:03:48,JAX 34,3,00:01:28,-1,Punt,469
5300,9,3,00:00:42,JAX 41,11,00:04:46,51,Field Goal,469
5301,10,4,00:05:14,JAX 13,10,00:05:14,60,End of Game,469
5302,1,1,00:12:01,SFO 20,3,00:01:26,6,Punt,472
5303,2,1,00:05:48,SFO 27,3,00:00:46,1,Punt,472
5304,3,1,00:02:20,SFO 37,11,00:06:26,48,Field Goal,472
5305,4,2,00:08:49,CHI 26,7,00:03:00,14,Field Goal,472
5306,5,2,00:01:52,SFO 32,8,00:01:52,63,Field Goal,472
5307,6,3,00:15:00,SFO 24,6,00:03:03,20,Punt,472
5308,7,3,00:04:14,SFO 14,4,00:02:41,6,Punt,472
5309,8,4,00:12:06,SFO 15,8,00:04:29,65,Interception,472
5310,9,4,00:01:52,SFO 24,6,00:00:47,31,Downs,472
5311,1,1,00:15:00,CHI 28,5,00:02:59,23,Punt,471
5312,2,1,00:10:35,CHI 25,8,00:04:47,56,Missed FG,471
5313,3,1,00:05:02,CHI 21,3,00:02:42,0,Punt,471
5314,4,2,00:10:54,CHI 15,4,00:02:05,11,Fumble,471
5315,5,2,00:05:49,CHI 25,8,00:03:57,75,Touchdown,471
5316,6,3,00:11:57,CHI 10,12,00:07:43,90,Touchdown,471
5317,7,3,00:01:33,CHI 35,8,00:04:27,22,Punt,471
5318,8,4,00:07:37,CHI 14,11,00:05:45,52,Fumble,471
5319,9,4,00:01:05,CHI 45,2,00:01:05,-2,End of Game,471
5320,1,1,00:12:05,LAR 41,8,00:04:58,23,Field Goal,474
5321,2,1,00:03:59,ARI 25,3,00:01:34,5,Punt,474
5322,3,2,00:11:56,ARI 25,5,00:02:16,75,Touchdown,474
5323,4,2,00:02:10,ARI 25,8,00:01:57,39,Missed FG,474
5324,5,3,00:15:00,ARI 25,7,00:03:08,30,Punt,474
5325,6,3,00:05:37,ARI 25,3,00:01:36,1,Punt,474
5326,7,3,00:00:22,ARI 17,9,00:03:48,31,Punt,474
5327,8,4,00:09:19,ARI 25,3,00:01:08,-3,Punt,474
5328,9,4,00:05:22,ARI 7,8,00:02:31,83,Downs,474
5329,1,1,00:15:00,LAR 25,6,00:02:55,20,Fumble,473
5330,2,1,00:07:07,LAR 25,7,00:03:08,75,Touchdown,473
5331,3,1,00:02:25,LAR 16,11,00:05:29,84,Touchdown,473
5332,4,2,00:09:40,LAR 25,12,00:07:30,75,Touchdown,473
5333,5,2,00:00:13,LAR 44,3,00:00:13,17,Missed FG,473
5334,6,3,00:11:52,LAR 11,11,00:06:15,86,Field Goal,473
5335,7,3,00:04:01,LAR 8,7,00:03:39,17,Punt,473
5336,8,4,00:11:34,LAR 5,4,00:02:15,95,Touchdown,473
5337,9,4,00:08:11,LAR 49,3,00:02:49,0,Punt,473
5338,10,4,00:02:51,LAR 10,5,00:02:51,11,End of Game,473
5339,1,1,00:12:58,NOR 20,5,00:02:40,34,Interception,476
5340,2,1,00:05:32,NOR 25,6,00:02:35,75,Touchdown,476
5341,3,2,00:14:05,NOR 25,8,00:03:43,75,Touchdown,476
5342,4,2,00:09:26,NOR 35,4,00:02:42,6,Punt,476
5343,5,2,00:00:40,NOR 25,4,00:00:38,50,Field Goal,476
5344,6,3,00:15:00,NOR 25,11,00:05:47,75,Touchdown,476
5345,7,3,00:04:48,NOR 25,4,00:02:10,-2,Punt,476
5346,8,3,00:01:02,NOR 25,3,00:01:13,8,Punt,476
5347,9,4,00:10:12,NOR 35,6,00:03:59,33,Blocked FG,476
5348,10,4,00:04:06,PIT 46,10,00:02:41,46,Touchdown,476
5349,11,4,00:00:32,NOR 20,1,00:00:32,-1,End of Game,476
5350,1,1,00:15:00,PIT 25,4,00:02:02,18,Punt,475
5351,2,1,00:10:18,PIT 40,9,00:04:46,29,Field Goal,475
5352,3,1,00:02:57,PIT 10,9,00:03:52,78,Field Goal,475
5353,4,2,00:10:22,PIT 25,3,00:00:56,-1,Punt,475
5354,5,2,00:06:44,PIT 3,15,00:06:04,97,Touchdown,475
5355,6,2,00:00:02,PIT 17,1,00:00:02,-1,End of Half,475
5356,7,3,00:09:13,PIT 25,9,00:04:25,75,Touchdown,475
5357,8,3,00:02:38,PIT 34,4,00:01:36,66,Touchdown,475
5358,9,4,00:14:49,PIT 25,8,00:04:37,40,Fumble,475
5359,10,4,00:06:13,PIT 37,4,00:02:07,9,Downs,475
5360,11,4,00:01:25,PIT 25,7,00:00:53,40,Fumble,475
5361,1,1,00:14:01,SEA 22,11,00:05:06,78,Touchdown,478
5362,2,1,00:06:34,SEA 25,10,00:04:47,57,Missed FG,478
5363,3,2,00:11:21,SEA 25,3,00:01:38,9,Punt,478
5364,4,2,00:08:39,KAN 21,6,00:03:13,21,Touchdown,478
5365,5,2,00:03:02,SEA 9,6,00:02:29,52,Punt,478
5366,6,2,00:00:10,SEA 22,1,00:00:10,-1,End of Half,478
5367,7,3,00:15:00,SEA 25,12,00:05:33,65,Field Goal,478
5368,8,3,00:05:18,SEA 25,8,00:04:33,75,Touchdown,478
5369,9,3,00:00:22,SEA 31,3,00:01:09,7,Punt,478
5370,10,4,00:10:28,SEA 30,6,00:02:57,70,Touchdown,478
5371,11,4,00:04:36,SEA 25,8,00:02:07,75,Touchdown,478
5372,12,4,00:01:20,50,3,00:01:20,-3,End of Game,478
5373,1,1,00:15:00,KAN 25,4,00:00:59,8,Punt,477
5374,2,1,00:08:55,KAN 25,9,00:02:21,39,Field Goal,477
5375,3,1,00:01:47,KAN 26,10,00:05:26,74,Touchdown,477
5376,4,2,00:09:43,KAN 20,2,00:01:04,3,Fumble,477
5377,5,2,00:05:26,KAN 25,3,00:02:24,9,Punt,477
5378,6,2,00:00:33,KAN 13,3,00:00:23,40,Fumble,477
5379,7,3,00:09:27,KAN 17,7,00:04:09,83,Touchdown,477
5380,8,3,00:00:45,KAN 40,3,00:00:23,0,Punt,477
5381,9,4,00:14:13,KAN 30,10,00:03:45,60,Field Goal,477
5382,10,4,00:07:31,KAN 28,9,00:02:55,72,Touchdown,477
5383,11,4,00:02:29,SEA 31,5,00:01:09,16,Field Goal,477
5384,1,1,00:08:25,OAK 20,3,00:01:57,-5,Punt,480
5385,2,1,00:03:03,OAK 20,3,00:00:43,6,Punt,480
5386,3,2,00:13:31,OAK 11,9,00:05:35,89,Touchdown,480
5387,4,2,00:04:21,OAK 20,11,00:04:02,55,Field Goal,480
5388,5,3,00:15:00,OAK 25,5,00:02:53,25,Punt,480
5389,6,3,00:09:25,OAK 32,3,00:01:15,7,Punt,480
5390,7,3,00:04:36,OAK 28,12,00:07:20,72,Touchdown,480
5391,8,4,00:07:31,OAK 36,3,00:01:43,5,Punt,480
5392,9,4,00:05:36,DEN 31,4,00:00:58,4,Field Goal,480
5393,10,4,00:03:42,DEN 18,6,00:03:42,10,End of Game,480
5394,1,1,00:15:00,DEN 23,7,00:04:50,11,Punt,479
5395,2,1,00:10:10,DEN 31,3,00:01:45,21,Punt,479
5396,3,1,00:06:28,DEN 21,6,00:03:25,24,Punt,479
5397,4,1,00:02:20,DEN 37,7,00:03:49,18,Punt,479
5398,5,2,00:07:56,DEN 12,6,00:03:35,34,Punt,479
5399,6,2,00:00:19,DEN 40,4,00:00:19,20,Missed FG,479
5400,7,3,00:12:07,DEN 16,4,00:02:42,9,Punt,479
5401,8,3,00:08:10,DEN 18,10,00:03:34,82,Touchdown,479
5402,9,4,00:12:16,DEN 23,11,00:04:45,77,Touchdown,479
5403,10,4,00:05:48,DEN 12,2,00:00:12,0,Interception,479
5404,11,4,00:04:38,DEN 18,4,00:00:56,-9,Interception,479
5405,1,1,00:15:00,TAM 28,3,00:01:02,5,Punt,482
5406,2,1,00:10:16,TAM 7,12,00:06:28,93,Touchdown,482
5407,3,1,00:02:04,TAM 21,6,00:02:51,25,Punt,482
5408,4,2,00:12:41,TAM 47,9,00:04:16,35,Field Goal,482
5409,5,2,00:05:06,TAM 12,3,00:02:11,12,Punt,482
5410,6,2,00:01:42,TAM 30,4,00:00:56,70,Touchdown,482
5411,7,2,00:00:20,TAM 29,2,00:00:20,25,End of Half,482
5412,8,3,00:08:49,TAM 25,6,00:02:10,48,Field Goal,482
5413,9,3,00:01:59,TAM 27,2,00:00:40,5,Interception,482
5414,10,3,00:00:44,TAM 25,3,00:00:54,6,Punt,482
5415,11,4,00:10:51,TAM 25,6,00:02:42,75,Touchdown,482
5416,12,4,00:05:54,ATL 34,2,00:00:44,34,Touchdown,482
5417,1,1,00:13:58,ATL 24,7,00:03:42,26,Punt,481
5418,2,1,00:03:48,ATL 21,3,00:01:44,9,Punt,481
5419,3,2,00:14:13,ATL 13,4,00:01:32,8,Punt,481
5420,4,2,00:08:25,ATL 23,5,00:03:19,11,Punt,481
5421,5,2,00:02:55,ATL 30,4,00:01:13,13,Punt,481
5422,6,2,00:00:46,ATL 25,5,00:00:26,75,Touchdown,481
5423,7,3,00:15:00,ATL 25,14,00:06:11,75,Touchdown,481
5424,8,3,00:06:39,ATL 27,10,00:04:40,42,Field Goal,481
5425,9,3,00:01:19,TAM 43,3,00:00:35,43,Touchdown,481
5426,10,4,00:14:50,ATL 25,7,00:03:59,75,Touchdown,481
5427,11,4,00:08:09,ATL 26,4,00:02:15,11,Interception,481
5428,12,4,00:05:10,ATL 25,13,00:05:10,56,Field Goal,481
5429,1,1,00:15:00,BUF 34,10,00:04:46,66,Touchdown,484
5430,2,1,00:08:38,MIA 18,1,00:00:07,18,Touchdown,484
5431,3,1,00:04:21,BUF 38,12,00:06:24,39,Missed FG,484
5432,4,2,00:10:41,BUF 26,3,00:01:38,-5,Punt,484
5433,5,2,00:06:24,BUF 11,3,00:01:59,9,Punt,484
5434,6,2,00:00:54,BUF 25,2,00:00:15,-2,Interception,484
5435,7,2,00:00:39,BUF 21,2,00:00:39,7,End of Half,484
5436,8,3,00:13:46,BUF 22,10,00:04:37,78,Touchdown,484
5437,9,3,00:08:45,MIA 23,5,00:01:48,23,Touchdown,484
5438,10,3,00:01:28,BUF 25,4,00:01:37,5,Punt,484
5439,11,4,00:12:30,BUF 30,3,00:01:17,70,Touchdown,484
5440,12,4,00:08:09,BUF 48,2,00:00:25,52,Touchdown,484
5441,13,4,00:06:05,BUF 48,8,00:04:46,27,Downs,484
5442,1,1,00:10:14,MIA 19,3,00:01:36,9,Interception,483
5443,2,1,00:08:31,MIA 22,8,00:04:10,32,Interception,483
5444,3,2,00:12:57,MIA 32,4,00:02:16,6,Punt,483
5445,4,2,00:09:03,BUF 48,4,00:02:39,5,Punt,483
5446,5,2,00:04:25,MIA 49,11,00:03:31,51,Touchdown,483
5447,6,3,00:15:00,MIA 32,3,00:01:14,1,Punt,483
5448,7,3,00:09:09,MIA 26,2,00:00:24,-3,Fumble,483
5449,8,3,00:06:57,MIA 34,11,00:05:29,55,Field Goal,483
5450,9,4,00:14:51,MIA 26,4,00:02:21,16,Punt,483
5451,10,4,00:11:13,MIA 22,7,00:03:04,30,Fumble,483
5452,11,4,00:07:44,MIA 25,3,00:01:39,2,Punt,483
5453,12,4,00:01:19,MIA 26,3,00:01:19,11,End of Game,483
5454,1,1,00:10:04,NOR 25,5,00:03:06,33,Punt,486
5455,2,1,00:02:07,NOR 25,13,00:07:22,65,Downs,486
5456,3,2,00:02:00,NOR 25,3,00:00:32,-3,Punt,486
5457,4,3,00:15:00,NOR 25,5,00:02:54,19,Punt,486
5458,5,3,00:10:31,NOR 20,3,00:01:40,3,Punt,486
5459,6,3,00:07:22,NOR 28,3,00:01:02,2,Punt,486
5460,7,3,00:03:46,NOR 25,9,00:05:18,75,Touchdown,486
5461,8,4,00:08:17,NOR 25,3,00:01:29,14,Interception,486
5462,9,4,00:05:10,NOR 43,4,00:01:23,57,Touchdown,486
5463,10,4,00:01:48,NOR 32,3,00:01:48,19,End of Game,486
5464,1,1,00:15:00,CAR 25,11,00:04:56,75,Touchdown,485
5465,2,1,00:06:58,CAR 11,9,00:04:51,89,Touchdown,485
5466,3,2,00:09:45,CAR 10,16,00:07:45,90,Touchdown,485
5467,4,2,00:01:28,CAR 30,7,00:01:28,66,Field Goal,485
5468,5,3,00:12:06,CAR 24,3,00:01:35,0,Punt,485
5469,6,3,00:08:51,CAR 23,3,00:01:29,0,Punt,485
5470,7,3,00:06:20,CAR 25,5,00:02:34,75,Touchdown,485
5471,8,4,00:13:28,CAR 25,9,00:05:11,42,Field Goal,485
5472,9,4,00:06:48,CAR 48,4,00:01:38,9,Downs,485
5473,10,4,00:03:47,CAR 25,3,00:01:59,2,Punt,485
5474,1,1,00:15:00,NYG 38,5,00:03:02,56,Interception,488
5475,2,1,00:08:09,NYG 14,7,00:03:54,40,Fumble,488
5476,3,1,00:01:07,NYG 24,3,00:01:19,-4,Punt,488
5477,4,2,00:08:11,NYG 25,3,00:00:57,1,Punt,488
5478,5,2,00:01:50,NYG 27,10,00:01:35,73,Touchdown,488
5479,6,3,00:13:10,DAL 45,8,00:04:10,15,Field Goal,488
5480,7,3,00:05:00,NYG 27,5,00:03:07,73,Touchdown,488
5481,8,4,00:14:52,NYG 19,8,00:04:14,81,Touchdown,488
5482,9,4,00:09:11,NYG 26,12,00:05:50,74,Touchdown,488
5483,10,4,00:03:09,DAL 18,4,00:00:34,-2,Field Goal,488
5484,11,4,00:01:12,NYG 48,4,00:00:26,0,Downs,488
5485,1,1,00:11:58,DAL 20,7,00:03:49,33,Punt,487
5486,2,1,00:04:15,DAL 49,8,00:03:08,35,Missed FG,487
5487,3,2,00:14:48,DAL 35,13,00:06:37,65,Touchdown,487
5488,4,2,00:07:14,DAL 25,9,00:05:24,75,Touchdown,487
5489,5,2,00:00:15,DAL 25,1,00:00:15,-1,End of Half,487
5490,6,3,00:15:00,DAL 25,3,00:01:50,-6,Punt,487
5491,7,3,00:09:00,DAL 24,8,00:04:00,76,Touchdown,487
5492,8,3,00:01:53,DAL 25,5,00:02:01,18,Punt,487
5493,9,4,00:10:38,DAL 25,5,00:01:27,75,Touchdown,487
5494,10,4,00:03:21,DAL 25,1,00:00:12,0,Fumble,487
5495,11,4,00:02:35,DAL 30,10,00:01:23,70,Touchdown,487
5496,12,4,00:00:46,NYG 48,2,00:00:46,-2,End of Game,487
5497,1,1,00:14:01,GNB 21,3,00:02:02,4,Punt,490
5498,2,1,00:09:40,GNB 6,3,00:01:34,6,Punt,490
5499,3,1,00:02:58,GNB 25,3,00:01:25,0,Punt,490
5500,4,2,00:10:36,GNB 25,9,00:03:59,26,Punt,490
5501,5,2,00:01:06,GNB 22,6,00:01:06,23,Punt,490
5502,6,3,00:15:00,GNB 22,6,00:03:23,8,Punt,490
5503,7,3,00:08:26,GNB 9,3,00:01:25,9,Punt,490
5504,8,3,00:03:08,GNB 31,9,00:03:08,48,Downs,490
5505,9,4,00:13:23,GNB 18,11,00:03:44,52,Downs,490
5506,10,4,00:06:53,GNB 40,3,00:01:20,6,Interception,490
5507,1,1,00:15:00,DET 25,3,00:00:59,1,Punt,489
5508,2,1,00:11:59,DET 44,5,00:02:19,21,Punt,489
5509,3,1,00:08:06,DET 44,12,00:05:08,56,Touchdown,489
5510,4,1,00:01:33,DET 22,11,00:05:57,78,Touchdown,489
5511,5,2,00:06:37,DET 14,13,00:05:31,86,Touchdown,489
5512,6,3,00:11:37,DET 46,5,00:03:11,13,Punt,489
5513,7,3,00:07:01,DET 32,8,00:03:53,43,Field Goal,489
5514,8,4,00:15:00,DET 21,3,00:01:37,4,Punt,489
5515,9,4,00:09:39,DET 30,5,00:02:46,70,Touchdown,489
5516,10,4,00:05:33,DET 47,8,00:05:33,31,End of Game,489
5517,1,1,00:15:00,HOU 25,3,00:01:14,4,Punt,492
5518,2,1,00:10:08,HOU 25,10,00:04:48,69,Field Goal,492
5519,3,1,00:03:40,HOU 20,4,00:02:07,-7,Punt,492
5520,4,1,00:01:33,HOU 49,4,00:01:37,51,Touchdown,492
5521,5,2,00:12:34,HOU 30,3,00:01:14,7,Punt,492
5522,6,2,00:07:28,HOU 37,9,00:04:27,63,Touchdown,492
